Label,Frequency
"('QHDAAA', 'QHDAAC')",2
"('QHDAAC', 'QHDACA')",2
"('QHDACA', 'QHDACC')",2
"('QHDACC', 'QHDACD')",2
"('QHDACD', 'QHDCAB')",2
"('QHDCAB', 'QHDCBA')",2
"('QHDCBA', 'QHDCBC')",2
"('QHDCBC', 'QHDCBD')",2
"('QHDCBD', 'QHDCDB')",2
"('QHDCDB', 'QHDDCA')",2
"('QHDDCA', 'QHDDCC')",2
"('QHDDCC', 'QHDDCD')",2
"('QHDDCD', 'PHBBAB')",2
"('PHBBAB', 'PHBBBC')",1
"('PHBBBC', 'PHBBBD')",2
"('PHBBBD', 'PIAAAC')",2
"('PIAAAC', 'PIAACA')",2
"('PIAACA', 'PIAACB')",2
"('PIAACB', 'PIAADA')",2
"('PIAADA', 'PIAADB')",2
"('PIAADB', 'PIABCA')",2
"('PIABCA', 'PIABCB')",2
"('PIABCB', 'PIABDA')",2
"('PIABDA', 'PIABDC')",2
"('PIABDC', 'PIABDD')",2
"('PIABDD', 'PIBACC')",2
"('PIBACC', 'PIBACD')",2
"('PIBACD', 'PIBCAB')",2
"('PIBCAB', 'PIBCAD')",2
"('PIBCAD', 'PIBCCB')",2
"('PIBCCB', 'PIBCCA')",2
"('PIBCCA', 'PIBCCC')",2
"('PIBCCC', 'PIADDD')",2
"('PIADDD', 'PICBBB')",2
"('PICBBB', 'PICBBD')",2
"('PICBBD', 'PIDAAC')",2
"('PIDAAC', 'PIDAAD')",2
"('PIDAAD', 'PIDACB')",2
"('PIDACB', 'PIDACD')",2
"('PIDACD', 'PIDADC')",2
"('PIDADC', 'PIDCBA')",2
"('PIDCBA', 'PIDCBB')",2
"('PIDCBB', 'PIDCBD')",2
"('PIDCBD', 'PIDDAC')",2
"('PIDDAC', 'PIDDCA')",2
"('PIDDCA', 'PIDDCB')",2
"('PIDDCB', 'PIDDCD')",2
"('PIDDCD', 'PIDDDC')",2
"('PIDDDC', 'OIBBBA')",2
"('OIBBBA', 'OIBBBC')",2
"('OIBBBC', 'OIBBDA')",2
"('OIBBDA', 'OIBBDC')",2
"('OIBBDC', 'OIBDBB')",2
"('OIBDBB', 'OIBDBD')",2
"('OIBDBD', 'OIBDBC')",2
"('OIBDBC', 'OIBDDA')",2
"('OIBDDA', 'OIBDDC')",2
"('OIBDDC', 'OIBDDD')",2
"('OIBDDD', 'OJACCC')",2
"('OJACCC', 'OJCAAA')",2
"('OJCAAA', 'OJCAAB')",2
"('OJCAAB', 'OJCABA')",2
"('OJCABA', 'OJCABC')",2
"('OJCABC', 'OJCADA')",2
"('OJCADA', 'OJCADB')",2
"('OJCADB', 'OJCBCC')",2
"('OJCBCC', 'OJCBCD')",2
"('OJCBCD', 'OJCDAB')",2
"('OJCDAB', 'OJCDBA')",2
"('OJCDBA', 'OJCDBB')",2
"('OJCDBB', 'OJCDBD')",2
"('OJCDBD', 'OJCDBC')",4
"('OJCDBC', 'OJCDDA')",4
"('OJCDDA', 'OJCDCB')",4
"('OJCDCB', 'OJCDCD')",4
"('OJCDCD', 'NJABAB')",4
"('NJABAB', 'NJABAD')",4
"('NJABAD', 'NJABCC')",4
"('NJABCC', 'NJADAA')",4
"('NJADAA', 'NJADAB')",4
"('NJADAB', 'NJADAD')",4
"('NJADAD', 'NJADCB')",4
"('NJADCB', 'NJADCD')",4
"('NJADCD', 'NJCBAB')",4
"('NJCBAB', 'NJCBAD')",4
"('NJCBAD', 'NJCBCB')",4
"('NJCBCA', 'NJCBCC')",4
"('NJCBCC', 'NJCBCD')",4
"('NJCBCD', 'NJCDAB')",4
"('NJCDAB', 'NJCDAA')",4
"('NJCDAA', 'NJCDAC')",4
"('NJCDAC', 'NJCDCA')",4
"('NJCDCA', 'NJCDCC')",4
"('NJCDCC', 'MJAABB')",4
"('MJAABB', 'MJAABD')",4
"('MJAABD', 'MJAABC')",4
"('MJAABC', 'MJAADA')",4
"('MJAADA', 'MJAADB')",4
"('MJAADB', 'MJAADD')",4
"('MJAADD', 'MJACBB')",1
"('MJACBB', 'MJACBA')",1
"('MJACBA', 'MJACBC')",4
"('MJACBC', 'MJACAD')",7
"('MJACAD', 'MJACBC')",7
"('MJACBC', 'MJACDA')",4
"('MJACDA', 'MJACDC')",4
"('MJACDC', 'MJACCD')",4
"('MJACCD', 'MJCAAB')",4
"('MJCAAB', 'MJCAAD')",4
"('MJCAAD', 'MJCACB')",4
"('MJCACB', 'MJCACD')",4
"('MJCACD', 'MJCCAB')",4
"('MJCCAB', 'MJCCAA')",4
"('MJCCAA', 'MJCCAC')",4
"('MJCCAC', 'MJCCAD')",4
"('MJCCAD', 'MJCCCB')",4
"('MJCCCB', 'MJCCCD')",4
"('MJCCCD', 'LJAAAB')",4
"('LJAAAB', 'LJAAAA')",4
"('LJAAAA', 'LJAAAC')",4
"('LJAAAC', 'LJAACA')",4
"('LJAACA', 'LJAACC')",4
"('LJAACC', 'LJACAA')",4
"('LJACAA', 'LJACAC')",4
"('LJACAC', 'LIBDBD')",4
"('LIBDBD', 'LIBDDB')",4
"('LIBDDB', 'LIBDDD')",4
"('LIBDDD', 'LIDBBB')",4
"('LIDBBB', 'LIDBBD')",4
"('LIDBBD', 'LIDBDB')",4
"('LIDBDB', 'LIDBDD')",4
"('LIDBDD', 'LIDDBB')",4
"('LIDDBB', 'LJCCAA')",4
"('LJCCAA', 'LJCCAC')",4
"('LJCCAC', 'LJCCCA')",4
"('LJCCCA', 'LJCCCB')",4
"('LJCCCB', 'LJCCCD')",4
"('LJCCCD', 'KJAAAB')",4
"('KJAAAB', 'KJAABA')",4
"('KJAABA', 'KJAABC')",4
"('KJAABC', 'KJAABD')",4
"('KJAABD', 'KJAADB')",4
"('KJAADB', 'KJABCA')",4
"('KJABCA', 'KJABCC')",4
"('KJABCC', 'KJADAA')",4
"('KJADAA', 'KJADAC')",4
"('KJADAC', 'KJADCA')",4
"('KJADCA', 'KJADCC')",4
"('KJADCC', 'KJCBAA')",4
"('KJCBAA', 'KJCBAC')",4
"('KJCBAC', 'KJCBAD')",4
"('KJCBAD', 'KJCBCB')",4
"('KJCBCB', 'KJCBCA')",3
"('KJCBCA', 'KJCBCC')",3
"('KJCBCC', 'KJCDAA')",4
"('KJCDAA', 'KJCDAC')",4
"('KJCDAC', 'KJCCBD')",4
"('KJCCBD', 'KJCCDB')",4
"('KJCCDB', 'KJCCDD')",1
"('KJCCDD', 'KJCDCC')",1
"('KJCDCC', 'JJABAA')",1
"('JJABAA', 'JJABAB')",1
"('JJABAB', 'JJABBA')",1
"('JJABBA', 'JJABBC')",1
"('JJABBC', 'JJABBD')",1
"('JJABBD', 'JJBAAC')",1
"('JJBAAC', 'JJBACA')",1
"('JJBACA', 'JJBACB')",1
"('JJBACB', 'JJBADA')",1
"('JJBADA', 'JJBADC')",1
"('JJBADC', 'JJBCBA')",1
"('JJBCBA', 'JJBCBB')",1
"('JJBCBB', 'JJBCBD')",1
"('JJBCBD', 'JJBDAC')",1
"('JJBDAC', 'JJBDCA')",1
"('JJBDCA', 'JJBDCC')",1
"('JJBDCC', 'JJDBAA')",1
"('JJDBAA', 'JJDBAC')",1
"('JJDBAC', 'JJDBCA')",1
"('JJDBCA', 'JJDBCB')",1
"('JJDBCB', 'JJDBCD')",1
"('JJDBCD', 'JJDDBA')",1
"('JJDDBA', 'JJDDBC')",1
"('JJDDBC', 'JJDDDA')",1
"('JJDDDA', 'JJDDDB')",1
"('JJDDDB', 'JJDDDD')",1
"('JJDDDD', 'JKCCCC')",1
"('JKCCCC', 'IKAAAA')",1
"('IKAAAA', 'IKAAAD')",1
"('IKAAAD', 'IKAADA')",1
"('IKAADA', 'IKAADC')",1
"('IKAADC', 'IKAADD')",1
"('IKAADD', 'IKABCC')",1
"('IKABCC', 'IKADAA')",1
"('IKADAA', 'IKADAB')",1
"('IKADAB', 'IKADAD')",1
"('IKADAD', 'IKADBC')",1
"('IKADBC', 'IKADDA')",1
"('IKADDA', 'IKADDC')",1
"('IKADDC', 'IKADDD')",1
"('IKADDD', 'IKCBBB')",1
"('IKCBBB', 'IKDAAA')",1
"('IKDAAA', 'IKDAAB')",1
"('IKDAAB', 'IKDAAD')",1
"('IKDAAD', 'IKDACB')",1
"('IKDACB', 'IKDACD')",1
"('IKDACD', 'IKDACC')",1
"('IKDACC', 'IKDCAA')",1
"('IKDCAA', 'IKDCAC')",1
"('IKDCAC', 'IKDCCA')",1
"('IKDCCA', 'IKDCCC')",1
"('IKDCCC', 'IKCDDD')",1
"('IKCDDD', 'HKABBB')",1
"('HKABBB', 'HKABBA')",1
"('HKABBA', 'HKABBC')",1
"('HKABBC', 'HKABBD')",1
"('HKABBD', 'HKABDB')",1
"('HKABDB', 'HKABDD')",1
"('HKABDD', 'HKADBB')",1
"('HKADBB', 'HKBCAA')",1
"('HKBCAA', 'HKBCAC')",1
"('HKBCAC', 'HKBCCA')",1
"('HKBCCA', 'HKBCCC')",1
"('HKBCCC', 'HKADDD')",1
"('HKADDD', 'HKCBBB')",1
"('HKCBBB', 'HKCBBD')",1
"('HKCBBD', 'HKCBBC')",1
"('HKCBBC', 'HKCBDA')",1
"('HKCBDA', 'HKCBDB')",1
"('HKCBDB', 'HKCBDD')",1
"('HKCBDD', 'HKCDBB')",1
"('HKCDBB', 'HKDCAA')",1
"('HKDCAA', 'HKDCAC')",1
"('HKDCAC', 'HKDCAD')",1
"('HKDCAD', 'HKDCCB')",1
"('HKDCCB', 'HKDCDA')",1
"('HKDCDA', 'HKDCDC')",1
"('HKDCDC', 'GKBABA')",1
"('GKBABA', 'GKBABB')",1
"('GKBABB', 'GKBABD')",1
"('GKBABD', 'GKBBAC')",1
"('GKBBAC', 'GKBBCA')",1
"('GKBBCA', 'GKBBCB')",1
"('GKBBCB', 'GKBDBB')",1
"('GKBDBB', 'GKBDBD')",1
"('GKBDBD', 'GLACAC')",1
"('GLACAC', 'GLACCA')",1
"('GLACCA', 'GLACCC')",1
"('GLACCC', 'GLACCD')",1
"('GLACCD', 'GLCAAB')",1
"('GLCAAB', 'GLCABA')",1
"('GLCABA', 'GLCABC')",1
"('GLCABC', 'GLCABD')",1
"('GLCABD', 'GLCADB')",1
"('GLCADB', 'GLCADD')",1
"('GLCADD', 'GLCBCC')",1
"('GLCBCC', 'GLCDAA')",1
"('GLCDAA', 'GLCDAC')",1
"('GLCDAC', 'GLCCDB')",1
"('GLCCDB', 'GLCCDD')",1
"('GLCCDD', 'GLCDCC')",1
"('GLCDCC', 'FLABAA')",1
"('FLABAA', 'FLABAB')",1
"('FLABAB', 'FLABAD')",1
"('FLABAD', 'FLABCB')",1
"('FLABCB', 'FLABCD')",1
"('FLABCD', 'FLADAB')",1
"('FLADAB', 'FLADBC')",1
"('FLADBC', 'FLADDA')",1
"('FLADDA', 'FLADDB')",1
"('FLADDB', 'FLBCCC')",1
"('FLBCCC', 'FLDAAA')",1
"('FLDAAA', 'FLDAAB')",1
"('FLDAAB', 'FLDAAD')",1
"('FLDAAD', 'FLDACB')",1
"('FLDACB', 'FLDACD')",1
"('FLDACD', 'FLDADC')",1
"('FLDADC', 'FLDCBA')",1
"('FLDCBA', 'FLDCBB')",1
"('FLDCBB', 'FLDCBD')",1
"('FLDCBD', 'FLDDAC')",1
"('FLDDAC', 'FLDDCA')",1
"('FLDDCA', 'FLDDCB')",1
"('FLDDCB', 'FLDDCD')",1
"('FLDDCD', 'ELBBAB')",1
"('ELBBAB', 'ELBBAD')",1
"('ELBBAD', 'ELBBBC')",1
"('ELBBBC', 'ELBBDA')",1
"('ELBBDA', 'ELBBCB')",1
"('ELBBCB', 'ELBBCD')",1
"('ELBBCD', 'ELBDAB')",1
"('ELBDAB', 'ELBDAA')",1
"('ELBDAA', 'ELBDAC')",1
"('ELBDAC', 'ELBDAD')",1
"('ELBDAD', 'ELBDBC')",1
"('ELBDBC', 'ELBDDA')",1
"('ELBDDA', 'ELBDDC')",1
"('ELBDDC', 'ELBDDD')",1
"('ELBDDD', 'EMCAAA')",1
"('EMCAAA', 'EMCAAB')",1
"('EMCAAB', 'EMCAAD')",1
"('EMCAAD', 'EMCACB')",1
"('EMCACB', 'EMCADA')",1
"('EMCADA', 'EMCADC')",1
"('EMCADC', 'EMCADD')",1
"('EMCADD', 'EMCCBB')",1
"('EMCCBB', 'EMCDAA')",1
"('EMCDAA', 'EMCDAB')",1
"('EMCDAB', 'EMCDAD')",1
"('EMCDAD', 'EMCDCB')",1
"('EMCDCB', 'EMCDDA')",1
"('EMCDDA', 'EMCDDC')",1
"('EMCDDC', 'EMCDDD')",1
"('EMCDDD', 'DMABBB')",1
"('DMABBB', 'DMBAAA')",1
"('DMBAAA', 'DMBAAB')",1
"('DMBAAB', 'DMBABA')",1
"('DMBABA', 'DMBABB')",1
"('DMBABB', 'DMBBAA')",1
"('DMBBAA', 'DMBABB')",1
"('DMBABB', 'DMBABA')",1
"('DMBABA', 'DMBAAB')",1
"('DMBAAB', 'DMBAAA')",1
"('DMBAAA', 'DMABBB')",1
"('DMABBB', 'EMCDDD')",1
"('EMCDDD', 'EMCDDC')",1
"('EMCDDC', 'EMCDDA')",1
"('EMCDDA', 'EMCDCB')",1
"('EMCDCB', 'EMCDAD')",1
"('EMCDAD', 'EMCDAB')",1
"('EMCDAB', 'EMCDAA')",1
"('EMCDAA', 'EMCCBB')",1
"('EMCCBB', 'EMCADD')",1
"('EMCADD', 'EMCADC')",1
"('EMCADC', 'EMCADA')",1
"('EMCADA', 'EMCACB')",1
"('EMCACB', 'EMCAAD')",1
"('EMCAAD', 'EMCAAB')",1
"('EMCAAB', 'EMCAAA')",1
"('EMCAAA', 'EMACCC')",1
"('EMACCC', 'ELBDDD')",1
"('ELBDDD', 'ELBDDC')",1
"('ELBDDC', 'ELBDDA')",1
"('ELBDDA', 'ELBDBC')",1
"('ELBDBC', 'ELBDAD')",1
"('ELBDAD', 'ELBDAA')",1
"('ELBDAA', 'ELBDAB')",1
"('ELBDAB', 'ELBBCD')",1
"('ELBBCD', 'ELBBCB')",1
"('ELBBCB', 'ELBBDA')",1
"('ELBBDA', 'ELBBBC')",1
"('ELBBBC', 'ELBBAD')",1
"('ELBBAD', 'ELBBAB')",1
"('ELBBAB', 'FLDDCD')",1
"('FLDDCD', 'FLDDCB')",1
"('FLDDCB', 'FLDDCA')",1
"('FLDDCA', 'FLDDAC')",1
"('FLDDAC', 'FLDCBD')",1
"('FLDCBD', 'FLDCBB')",1
"('FLDCBB', 'FLDCBA')",1
"('FLDCBA', 'FLDADC')",1
"('FLDADC', 'FLDACB')",1
"('FLDACB', 'FLDAAD')",1
"('FLDAAD', 'FLDAAB')",1
"('FLDAAB', 'FLDAAA')",1
"('FLDAAA', 'FLBCCC')",1
"('FLBCCC', 'FLADDB')",1
"('FLADDB', 'FLADDA')",1
"('FLADDA', 'FLADBC')",1
"('FLADBC', 'FLADAB')",1
"('FLADAB', 'FLABCD')",1
"('FLABCD', 'FLABCB')",1
"('FLABCB', 'FLABAD')",1
"('FLABAD', 'FLABAB')",1
"('FLABAB', 'FLABAA')",1
"('FLABAA', 'GLCDCC')",1
"('GLCDCC', 'GLCCDD')",1
"('GLCCDD', 'GLCCDB')",1
"('GLCCDB', 'GLCDAC')",1
"('GLCDAC', 'GLCDAA')",1
"('GLCDAA', 'GLCBCC')",1
"('GLCBCC', 'GLCADD')",1
"('GLCADD', 'GLCADB')",1
"('GLCADB', 'GLCABD')",1
"('GLCABD', 'GLCABC')",1
"('GLCABC', 'GLCABA')",1
"('GLCABA', 'GLCAAB')",1
"('GLCAAB', 'GLACCD')",1
"('GLACCD', 'GLACCC')",1
"('GLACCC', 'GLACCA')",1
"('GLACCA', 'GLACAC')",1
"('GLACAC', 'GKBDBD')",1
"('GKBDBD', 'GKBDBB')",1
"('GKBDBB', 'GKBBCB')",1
"('GKBBCB', 'GKBBCA')",1
"('GKBBCA', 'GKBBAC')",1
"('GKBBAC', 'GKBABD')",1
"('GKBABD', 'GKBABB')",1
"('GKBABB', 'GKBABA')",1
"('GKBABA', 'HKDCDC')",1
"('HKDCDC', 'HKDCDA')",1
"('HKDCDA', 'HKDCCB')",1
"('HKDCCB', 'HKDCAD')",1
"('HKDCAD', 'HKDCAC')",1
"('HKDCAC', 'HKDCAA')",1
"('HKDCAA', 'HKCDBB')",1
"('HKCDBB', 'HKCBDD')",1
"('HKCBDD', 'HKCBDB')",1
"('HKCBDB', 'HKCBDA')",1
"('HKCBDA', 'HKCBBC')",1
"('HKCBBC', 'HKCBBD')",1
"('HKCBBD', 'HKCBBB')",1
"('HKCBBB', 'HKADDD')",1
"('HKADDD', 'HKBCCC')",1
"('HKBCCC', 'HKBCCA')",1
"('HKBCCA', 'HKBCAC')",1
"('HKBCAC', 'HKBCAA')",1
"('HKBCAA', 'HKADBB')",1
"('HKADBB', 'HKABDD')",1
"('HKABDD', 'HKABDB')",1
"('HKABDB', 'HKABBD')",1
"('HKABBD', 'HKABBC')",1
"('HKABBC', 'HKABBA')",1
"('HKABBA', 'HKABBB')",1
"('HKABBB', 'IKCDDD')",1
"('IKCDDD', 'IKDCCC')",1
"('IKDCCC', 'IKDCCA')",1
"('IKDCCA', 'IKDCAC')",1
"('IKDCAC', 'IKDCAA')",1
"('IKDCAA', 'IKDACC')",1
"('IKDACC', 'IKDACD')",1
"('IKDACD', 'IKDACB')",1
"('IKDACB', 'IKDAAD')",1
"('IKDAAD', 'IKDAAB')",1
"('IKDAAB', 'IKDAAA')",1
"('IKDAAA', 'IKCBBB')",1
"('IKCBBB', 'IKADDD')",1
"('IKADDD', 'IKADDC')",1
"('IKADDC', 'IKADDA')",1
"('IKADDA', 'IKADBC')",1
"('IKADBC', 'IKADAD')",1
"('IKADAD', 'IKADAB')",1
"('IKADAB', 'IKADAA')",1
"('IKADAA', 'IKABCC')",1
"('IKABCC', 'IKAADD')",1
"('IKAADD', 'IKAADC')",1
"('IKAADC', 'IKAADA')",1
"('IKAADA', 'IKAAAD')",1
"('IKAAAD', 'IKAAAC')",1
"('IKAAAC', 'IKAAAA')",1
"('IKAAAA', 'JKCCCC')",1
"('JKCCCC', 'JJDDDD')",1
"('JJDDDD', 'JJDDDB')",1
"('JJDDDB', 'JJDDDA')",1
"('JJDDDA', 'JJDDBC')",1
"('JJDDBC', 'JJDDBA')",1
"('JJDDBA', 'JJDBCD')",1
"('JJDBCD', 'JJDBCB')",1
"('JJDBCB', 'JJDBCA')",1
"('JJDBCA', 'JJDBAC')",1
"('JJDBAC', 'JJDBAA')",1
"('JJDBAA', 'JJBDCC')",1
"('JJBDCC', 'JJBDCA')",1
"('JJBDCA', 'JJBDAC')",1
"('JJBDAC', 'JJBCBD')",1
"('JJBCBD', 'JJBCBB')",1
"('JJBCBB', 'JJBCBA')",1
"('JJBCBA', 'JJBADC')",1
"('JJBADC', 'JJBADA')",1
"('JJBADA', 'JJBACB')",1
"('JJBACB', 'JJBACA')",1
"('JJBACA', 'JJBAAC')",1
"('JJBAAC', 'JJABBD')",1
"('JJABBD', 'JJABBC')",1
"('JJABBC', 'JJABBA')",1
"('JJABBA', 'JJABAB')",1
"('JJABAB', 'JJABAA')",1
"('JJABAA', 'KJCDCC')",1
"('KJCDCC', 'KJCCDD')",1
"('KJCCDD', 'KJCCDB')",1
"('KJCCDB', 'KJCCBD')",4
"('KJCCBD', 'KJCDAC')",4
"('KJCDAC', 'KJCDAA')",4
"('KJCDAA', 'KJCBCC')",4
"('KJCBCC', 'KJCBCA')",1
"('KJCBCA', 'KJCBCB')",1
"('KJCBCB', 'KJCBAD')",3
"('KJCBAD', 'KJCBAC')",3
"('KJCBAC', 'KJCBAA')",3
"('KJCBAA', 'KJADCC')",3
"('KJADCC', 'KJADCA')",3
"('KJADCA', 'KJADAC')",3
"('KJADAC', 'KJADAA')",3
"('KJADAA', 'KJABCC')",3
"('KJABCC', 'KJABCA')",3
"('KJABCA', 'KJAADB')",3
"('KJAADB', 'KJAABD')",3
"('KJAABD', 'KJAABC')",3
"('KJAABC', 'KJAABA')",3
"('KJAABA', 'KJAAAB')",3
"('KJAAAB', 'LJCCCD')",3
"('LJCCCD', 'LJCCCB')",3
"('LJCCCB', 'LJCCCA')",3
"('LJCCCA', 'LJCCAC')",3
"('LJCCAC', 'LJCCAA')",3
"('LJCCAA', 'LIDDBB')",3
"('LIDDBB', 'LIDBDD')",3
"('LIDBDD', 'LIDBDB')",3
"('LIDBDB', 'LIDBBD')",3
"('LIDBBD', 'LIDBBB')",3
"('LIDBBB', 'LIBDDD')",3
"('LIBDDD', 'LIBDDB')",3
"('LIBDDB', 'LIBDBD')",3
"('LIBDBD', 'LJACAC')",3
"('LJACAC', 'LJACAA')",3
"('LJACAA', 'LJAACC')",3
"('LJAACC', 'LJAACA')",3
"('LJAACA', 'LJAAAC')",3
"('LJAAAC', 'LJAAAA')",3
"('LJAAAA', 'LJAAAB')",3
"('LJAAAB', 'MJCCCD')",3
"('MJCCCD', 'MJCCCB')",3
"('MJCCCB', 'MJCCAD')",3
"('MJCCAD', 'MJCCAA')",1
"('MJCCAA', 'MJCCAB')",3
"('MJCCAB', 'MJCACD')",3
"('MJCACD', 'MJCACB')",3
"('MJCACB', 'MJCAAD')",3
"('MJCAAD', 'MJCAAB')",3
"('MJCAAB', 'MJACCD')",3
"('MJACCD', 'MJACDC')",3
"('MJACDC', 'MJACDA')",3
"('MJACDA', 'MJACBC')",3
"('MJACBC', 'MJACBA')",3
"('MJACBA', 'MJACBB')",2
"('MJACBB', 'MJAADD')",2
"('MJAADD', 'MJAADB')",3
"('MJAADB', 'MJAADA')",3
"('MJAADA', 'MJAABC')",3
"('MJAABC', 'MJAABD')",3
"('MJAABD', 'MJAABB')",3
"('MJAABB', 'NJCDCC')",3
"('NJCDCC', 'NJCDCA')",3
"('NJCDCA', 'NJCDAC')",3
"('NJCDAC', 'NJCDAA')",3
"('NJCDAA', 'NJCDAB')",3
"('NJCDAB', 'NJCBCD')",3
"('NJCBCD', 'NJCBCC')",3
"('NJCBCC', 'NJCBCA')",3
"('NJCBCA', 'NJCBCB')",3
"('NJCBAD', 'NJCBAB')",3
"('NJCBAB', 'NJADCD')",4
"('NJADCD', 'NJADCB')",4
"('NJADCB', 'NJADAD')",4
"('NJADAD', 'NJADAB')",4
"('NJADAB', 'NJADAA')",4
"('NJADAA', 'NJABCC')",4
"('NJABCC', 'NJABCA')",3
"('NJABCA', 'NJABAD')",3
"('NJABAD', 'NJABAB')",4
"('NJABAB', 'OJCDCD')",4
"('OJCDCD', 'OJCDCB')",4
"('OJCDCB', 'OJCDDA')",4
"('OJCDDA', 'OJCDBC')",4
"('OJCDBC', 'OJCDBD')",4
"('OJCDBD', 'OJCDBB')",2
"('OJCDBB', 'OJCDBA')",2
"('OJCDBA', 'OJCDAB')",2
"('OJCDAB', 'OJCBCD')",2
"('OJCBCD', 'OJCBCC')",2
"('OJCBCC', 'OJCADB')",2
"('OJCADB', 'OJCADA')",2
"('OJCADA', 'OJCABC')",2
"('OJCABC', 'OJCABA')",2
"('OJCABA', 'OJCAAB')",2
"('OJCAAB', 'OJCAAA')",2
"('OJCAAA', 'OJACCC')",2
"('OJACCC', 'OIBDDD')",2
"('OIBDDD', 'OIBDDC')",2
"('OIBDDC', 'OIBDDA')",2
"('OIBDDA', 'OIBDBC')",2
"('OIBDBC', 'OIBDBD')",2
"('OIBDBD', 'OIBDBB')",2
"('OIBDBB', 'OIBBDC')",2
"('OIBBDC', 'OIBBDA')",2
"('OIBBDA', 'OIBBBC')",2
"('OIBBBC', 'OIBBBA')",2
"('OIBBBA', 'PIDDDC')",2
"('PIDDDC', 'PIDDCD')",2
"('PIDDCD', 'PIDDCB')",2
"('PIDDCB', 'PIDDCA')",2
"('PIDDCA', 'PIDDAC')",2
"('PIDDAC', 'PIDCBD')",2
"('PIDCBD', 'PIDCBB')",2
"('PIDCBB', 'PIDCBA')",2
"('PIDCBA', 'PIDADC')",2
"('PIDADC', 'PIDACD')",2
"('PIDACD', 'PIDACB')",2
"('PIDACB', 'PIDAAD')",2
"('PIDAAD', 'PIDAAC')",2
"('PIDAAC', 'PICBBD')",2
"('PICBBD', 'PICBBB')",2
"('PICBBB', 'PIADDD')",2
"('PIADDD', 'PIBCCC')",2
"('PIBCCC', 'PIBCCA')",2
"('PIBCCA', 'PIBCCB')",2
"('PIBCCB', 'PIBCAD')",2
"('PIBCAD', 'PIBCAB')",2
"('PIBCAB', 'PIBACD')",2
"('PIBACD', 'PIBACC')",2
"('PIBACC', 'PIABDD')",2
"('PIABDD', 'PIABDC')",2
"('PIABDC', 'PIABDA')",2
"('PIABDA', 'PIABCB')",2
"('PIABCB', 'PIABCA')",2
"('PIABCA', 'PIAADB')",2
"('PIAADB', 'PIAADA')",2
"('PIAADA', 'PIAACB')",2
"('PIAACB', 'PIAACA')",2
"('PIAACA', 'PIAAAC')",2
"('PIAAAC', 'PHBBBD')",2
"('PHBBBD', 'PHBBBC')",2
"('PHBBBC', 'PHBBAD')",1
"('PHBBAD', 'PHBBAB')",1
"('PHBBAB', 'QHDDCD')",2
"('QHDDCD', 'QHDDCC')",2
"('QHDDCC', 'QHDDCA')",2
"('QHDDCA', 'QHDCDB')",2
"('QHDCDB', 'QHDCBD')",2
"('QHDCBD', 'QHDCBC')",2
"('QHDCBC', 'QHDCBA')",2
"('QHDCBA', 'QHDCAB')",2
"('QHDCAB', 'QHDACD')",2
"('QHDACD', 'QHDACC')",2
"('QHDACC', 'QHDACA')",2
"('QHDACA', 'QHDAAC')",2
